8626 - Inflammation of the anterior crural nerve,0,5,5,10,,,,,,,,,,,,,,,,,,,,
5326 - Muscle hernia,1,4,5,4,,,,,,,,,,,,,,,,,,,,
7348 - Vagotomy,1,4,5,4,,,,,,,,,,,,,,,,,,,,
7919 - C-cell hyperplasia of the thyroid,1,4,5,4,,,,,,,,,,,,,,,,,,,,
8613 - Inflammation of all radicular nerve groups,1,4,5,4,,,,,,,,,,,,,,,,,,,,
5270 - Ankylosis of ankle,2,3,5,1.5,,,,,,,,,,,,,,,,,,,,
6208 - Malignant growth of ear,2,3,5,1.5,,,,,,,,,,,,,,,,,,,,
"6317 - Typhus, scrub",2,3,5,1.5,,,,,,,,,,,,,,,,,,,,
7536 - Glomerulonephritis,2,3,5,1.5,,,,,,,,,,,,,,,,,,,,
7706 - Splenectomy (removal of spleen),2,3,5,1.5,,,,,,,,,,,,,,,,,,,,
9425 - Hypochondriasis,2,3,5,1.5,,,,,,,,,,,,,,,,,,,,
5109 - Loss of use of both hands,3,2,5,0.67,,,,,,,,,,,,,,,,,,,,
"5277 - Weak foot condition, bilateral",3,2,5,0.67,,,,,,,,,,,,,,,,,,,,
6334 - Shigella infections,3,2,5,0.67,,,,,,,,,,,,,,,,,,,,
7519 - Fistula of urethra,3,2,5,0.67,,,,,,,,,,,,,,,,,,,,
9327 - Organic mental disorders,3,2,5,0.67,,,,,,,,,,,,,,,,,,,,
6016 - Nystagmus (rapid eyeball movement),4,1,5,0.25,,,,,,,,,,,,,,,,,,,,
7535 - Toxic nephropathy,4,1,5,0.25,,,,,,,,,,,,,,,,,,,,
8630 - Inflammation of the ilio-inguinal nerve,4,1,5,0.25,,,,,,,,,,,,,,,,,,,,
8723 - Neuralgia of the anterior tibial nerve,4,1,5,0.25,,,,,,,,,,,,,,,,,,,,
5053 - Wrist replacement,0,4,4,8,,,,,,,,,,,,,,,,,,,,
5254 - Hip or flail joint condition,0,4,4,8,,,,,,,,,,,,,,,,,,,,
6307 - Plague,0,4,4,8,,,,,,,,,,,,,,,,,,,,
6826 - Pneumonia,0,4,4,8,,,,,,,,,,,,,,,,,,,,
7357 - Post pancreatectomy syndrome,0,4,4,8,,,,,,,,,,,,,,,,,,,,
8105 - Sydenham's chorea,0,4,4,8,,,,,,,,,,,,,,,,,,,,
5166 - Amputation of forefoot,1,3,4,3,,,,,,,,,,,,,,,,,,,,
5205 - Ankylosis of the elbow,1,3,4,3,,,,,,,,,,,,,,,,,,,,
5217 - Unfavorable ankylosis of four fingers,1,3,4,3,,,,,,,,,,,,,,,,,,,,
6020 - Eversion of eyelid (eyelid turns outward),1,3,4,3,,,,,,,,,,,,,,,,,,,,
6331 - Coxiella burnetii infection (Q fever),1,3,4,3,,,,,,,,,,,,,,,,,,,,
6830 - Radiation-induced pneumonia,1,3,4,3,,,,,,,,,,,,,,,,,,,,
8411 - Neuralgia of the 11th cranial nerve,1,3,4,3,,,,,,,,,,,,,,,,,,,,
9099 - 9099-Psychosis,1,3,4,3,,,,,,,,,,,,,,,,,,,,
9417 - Depersonalization disorder,1,3,4,3,,,,,,,,,,,,,,,,,,,,
5156 - Amputation of little finger,2,2,4,1,,,,,,,,,,,,,,,,,,,,
6022 - Lagophthalmos (inability to close eye),2,2,4,1,,,,,,,,,,,,,,,,,,,,
6207 - Loss or partial loss of ear,2,2,4,1,,,,,,,,,,,,,,,,,,,,
6838 - Aspergillosis (lesions of the lung),2,2,4,1,,,,,,,,,,,,,,,,,,,,
6841 - Spinal cord injury with respiratory insufficiency,2,2,4,1,,,,,,,,,,,,,,,,,,,,
7003 - Pericardial adhesions,2,2,4,1,,,,,,,,,,,,,,,,,,,,
7624 - Rectovaginal fistula,2,2,4,1,,,,,,,,,,,,,,,,,,,,
7717 - Primary (AL) amyloidosis,2,2,4,1,,,,,,,,,,,,,,,,,,,,
7721 - Folic Acid Deficiency,2,2,4,1,,,,,,,,,,,,,,,,,,,,
8622 - Inflammation of the superficial peroneal nerve,2,2,4,1,,,,,,,,,,,,,,,,,,,,
9431 - Cyclothymic disorder,2,2,4,1,,,,,,,,,,,,,,,,,,,,
6301 - Visceral Leishmaniasis (Black fever),3,1,4,0.33,,,,,,,,,,,,,,,,,,,,
8713 - Neuralgia of all radicular nerve groups,3,1,4,0.33,,,,,,,,,,,,,,,,,,,,
5111 - Loss of use of one hand and one foot,4,0,4,0,,,,,,,,,,,,,,,,,,,,
5173 - Amputation of 3-4 toes other than great,0,3,3,6,,,,,,,,,,,,,,,,,,,,
5291 - Limitation of motion of dorsal spine,0,3,3,6,,,,,,,,,,,,,,,,,,,,
6325 - Disseminated Strongyloidiasis,0,3,3,6,,,,,,,,,,,,,,,,,,,,
6326 - Schistosomiasis,0,3,3,6,,,,,,,,,,,,,,,,,,,,
6329 - Dengue,0,3,3,6,,,,,,,,,,,,,,,,,,,,
6701 - Active pulmonary tuberculosis; far advanced,0,3,3,6,,,,,,,,,,,,,,,,,,,,
7532 - Renal tubular disorders,0,3,3,6,,,,,,,,,,,,,,,,,,,,
7702 - Acute agranulocytosis,0,3,3,6,,,,,,,,,,,,,,,,,,,,
7817 - Dermatitis,0,3,3,6,,,,,,,,,,,,,,,,,,,,
8867 - Undiagnosed condition - tuberculosis,0,3,3,6,,,,,,,,,,,,,,,,,,,,
8895 - Undiagnosed condition - psychophysiologic disorder,0,3,3,6,,,,,,,,,,,,,,,,,,,,
"8912 - Epilepsy, Jacksonian and focal motor or sensory",0,3,3,6,,,,,,,,,,,,,,,,,,,,
9902 - Partial loss of lower jaw,0,3,3,6,,,,,,,,,,,,,,,,,,,,
5106 - Anatomical loss of both hands,1,2,3,2,,,,,,,,,,,,,,,,,,,,
5155 - Amputation of ring finger,1,2,3,2,,,,,,,,,,,,,,,,,,,,
5293 - Invertebral disc syndrome,1,2,3,2,,,,,,,,,,,,,,,,,,,,
6302 - Leprosy (Hansen's disease),1,2,3,2,,,,,,,,,,,,,,,,,,,,
7113 - Arteriovenous fistula,1,2,3,2,,,,,,,,,,,,,,,,,,,,
7537 - Interstitial nephritis,1,2,3,2,,,,,,,,,,,,,,,,,,,,
7625 - Urethrovaginal fistula,1,2,3,2,,,,,,,,,,,,,,,,,,,,
8012 - Hematomyelia,1,2,3,2,,,,,,,,,,,,,,,,,,,,
8015 - Degeneration of spinal cord,1,2,3,2,,,,,,,,,,,,,,,,,,,,
8717 - Neuralgia of the musculocutaneous nerve,1,2,3,2,,,,,,,,,,,,,,,,,,,,
9301 - Dementia due to infection,1,2,3,2,,,,,,,,,,,,,,,,,,,,
9909 - Loss of coronoid process of jaw,1,2,3,2,,,,,,,,,,,,,,,,,,,,
5001 - Tuberculosis of bones and joints,2,1,3,0.5,,,,,,,,,,,,,,,,,,,,
5162 - Amputation of middle or lower thirds of the leg,2,1,3,0.5,,,,,,,,,,,,,,,,,,,,
5223 - Favorable ankylosis of two fingers,2,1,3,0.5,,,,,,,,,,,,,,,,,,,,
6308 - Relapsing Fever,2,1,3,0.5,,,,,,,,,,,,,,,,,,,,
8623 - Inflammation of the anterior tibial nerve,2,1,3,0.5,,,,,,,,,,,,,,,,,,,,
8851 - Undiagnosed condition - amputations,2,1,3,0.5,,,,,,,,,,,,,,,,,,,,
8884 - Undiagnosed condition - cranial nerve neuralgia,2,1,3,0.5,,,,,,,,,,,,,,,,,,,,
5160 - Disarticulation of leg,0,2,2,4,,,,,,,,,,,,,,,,,,,,
5285 - Residuals of fracture of vertebra,0,2,2,4,,,,,,,,,,,,,,,,,,,,
5289 - Ankylosis of lumbar spine,0,2,2,4,,,,,,,,,,,,,,,,,,,,
"6300 - Cholera, Asiatic",0,2,2,4,,,,,,,,,,,,,,,,,,,,
6333 - Nontyphoid Salmonella infections,0,2,2,4,,,,,,,,,,,,,,,,,,,,
6730 - Chronic active pulmonary tuberculosis,0,2,2,4,,,,,,,,,,,,,,,,,,,,
6836 - Blastomycosis (infection by yeastlike organism),0,2,2,4,,,,,,,,,,,,,,,,,,,,
6839 - Mucormycosis,0,2,2,4,,,,,,,,,,,,,,,,,,,,
7124 - Primary Raynaud's,0,2,2,4,,,,,,,,,,,,,,,,,,,,
7539 - Renal amyloid disease,0,2,2,4,,,,,,,,,,,,,,,,,,,,
7724 - Solitary Plasmacytoma,0,2,2,4,,,,,,,,,,,,,,,,,,,,
7908 - Acromegaly,0,2,2,4,,,,,,,,,,,,,,,,,,,,
8614 - Inflammation of the radial nerve,0,2,2,4,,,,,,,,,,,,,,,,,,,,
9300 - Delirium,0,2,2,4,,,,,,,,,,,,,,,,,,,,
9901 - Complete loss of lower jaw,0,2,2,4,,,,,,,,,,,,,,,,,,,,
5208 - Forearm flexion limited to 100; extension to 45,1,1,2,1,,,,,,,,,,,,,,,,,,,,
5218 - Unfavorable ankylosis of three fingers,1,1,2,1,,,,,,,,,,,,,,,,,,,,
5292 - Limitation of motion of lumbar spine,1,1,2,1,,,,,,,,,,,,,,,,,,,,
6306 - Bartonellosis,1,1,2,1,,,,,,,,,,,,,,,,,,,,
6314 - Beriberi,1,1,2,1,,,,,,,,,,,,,,,,,,,,
6351 - HIV-Related Illness,1,1,2,1,,,,,,,,,,,,,,,,,,,,
"6515 - Laryngitis, tuberculous (active or inactive)",1,1,2,1,,,,,,,,,,,,,,,,,,,,
6823 - Nocardiosis (lung infection),1,1,2,1,,,,,,,,,,,,,,,,,,,,
7620 - Complete atrophy of both ovaries,1,1,2,1,,,,,,,,,,,,,,,,,,,,
7714 - Sickle cell anemia,1,1,2,1,,,,,,,,,,,,,,,,,,,,
8619 - Inflammation of the long thoracic nerve,1,1,2,1,,,,,,,,,,,,,,,,,,,,
8719 - Neuralgia of the long thoracic nerve,1,1,2,1,,,,,,,,,,,,,,,,,,,,
8722 - Neuralgia of the superficial peroneal nerve,1,1,2,1,,,,,,,,,,,,,,,,,,,,
8883 - Undiagnosed condition - cranial nerve neuritis,1,1,2,1,,,,,,,,,,,,,,,,,,,,
5161 - Amputation of upper third of the leg,2,0,2,0,,,,,,,,,,,,,,,,,,,,
5226 - Ankylosis of the middle finger,2,0,2,0,,,,,,,,,,,,,,,,,,,,
7331 - Tuberculous peritonitis,2,0,2,0,,,,,,,,,,,,,,,,,,,,
"5052 - Elbow replacement, prosthesis",0,1,1,2,,,,,,,,,,,,,,,,,,,,
5105 - Loss of use of both feet and one hand,0,1,1,2,,,,,,,,,,,,,,,,,,,,
5108 - Anatomical loss of one hand and one foot,0,1,1,2,,,,,,,,,,,,,,,,,,,,
5142 - Amputation thumb and index fingers,0,1,1,2,,,,,,,,,,,,,,,,,,,,
6021 - Inversion of eyelid (eyelid turns inward),0,1,1,2,,,,,,,,,,,,,,,,,,,,
"6028 - Cataract. senile, and others",0,1,1,2,,,,,,,,,,,,,,,,,,,,
6063 - Loss of 1 eye; vision 5/200 in other,0,1,1,2,,,,,,,,,,,,,,,,,,,,
6315 - Pellagra,0,1,1,2,,,,,,,,,,,,,,,,,,,,
6316 - Brucellosis,0,1,1,2,,,,,,,,,,,,,,,,,,,,
6335 - West Nile virus infection,0,1,1,2,,,,,,,,,,,,,,,,,,,,
6721 - Inactive pulmonary tuberculosis; far advanced,0,1,1,2,,,,,,,,,,,,,,,,,,,,
6811 - 6811-Pleurisy,0,1,1,2,,,,,,,,,,,,,,,,,,,,
7521 - Removal of glans of penis,0,1,1,2,,,,,,,,,,,,,,,,,,,,
7538 - Papillary necrosis,0,1,1,2,,,,,,,,,,,,,,,,,,,,
7544 - Renal disease caused by viral infection,0,1,1,2,,,,,,,,,,,,,,,,,,,,
"7545 - Bladder, diverticulum of",0,1,1,2,,,,,,,,,,,,,,,,,,,,
7700 - Anemia,0,1,1,2,,,,,,,,,,,,,,,,,,,,
7814 - Tinea barbae (infection of skin in facial area),0,1,1,2,,,,,,,,,,,,,,,,,,,,
8311 - Inflammation of the 11th cranial nerve,0,1,1,2,,,,,,,,,,,,,,,,,,,,
8409 - Neuralgia of the 9th cranial nerve,0,1,1,2,,,,,,,,,,,,,,,,,,,,
8625 - Inflammation of the posterior tibial nerve,0,1,1,2,,,,,,,,,,,,,,,,,,,,
8629 - Inflammation of external cutaneous nerve - thigh,0,1,1,2,,,,,,,,,,,,,,,,,,,,
8729 - Neuralgia of the external cutaneous nerve - thigh,0,1,1,2,,,,,,,,,,,,,,,,,,,,
9208 - Delusional disorder,0,1,1,2,,,,,,,,,,,,,,,,,,,,
9911 - Loss of hard palate (more than half),0,1,1,2,,,,,,,,,,,,,,,,,,,,
"9914 - Maxilla, loss of more than half",0,1,1,2,,,,,,,,,,,,,,,,,,,,
"5132 - Amputation thumb, index, and middle fingers",1,0,1,0,,,,,,,,,,,,,,,,,,,,
5152 - Amputation of thumb,1,0,1,0,,,,,,,,,,,,,,,,,,,,
5170 - Amputation of all toes,1,0,1,0,,,,,,,,,,,,,,,,,,,,
6810 - 6810-Pleurisy,1,0,1,0,,,,,,,,,,,,,,,,,,,,
7505 - Tuberculosis of kidney,1,0,1,0,,,,,,,,,,,,,,,,,,,,
8892 - Undiagnosed condition - psychotic disorders,1,0,1,0,,,,,,,,,,,,,,,,,,,,
"9203 - Schizophrenia, paranoid type",1,0,1,0,,,,,,,,,,,,,,,,,,,,
"9204 - Schizophrenia, undifferentiated type",1,0,1,0,,,,,,,,,,,,,,,,,,,,
"9205 - Schizophrenia, unspecified",1,0,1,0,,,,,,,,,,,,,,,,,,,,
